# GO	NS	enrichment	name	ratio_in_study	ratio_in_pop	p_uncorrected	depth	study_count	p_bonferroni	p_sidak	p_holm	p_fdr_bh	study_items
GO:1901566	BP	e	organonitrogen compound biosynthetic process	5/22	922/58581	2.014098126451756e-05	4	5	0.3107551999302415	0.3029204111318435	0.3084188461035574	0.0026462761771126457	ALDOA, EGFR, ENO1, GPI, MRPS18A
GO:0009893	BP	e	positive regulation of metabolic process	8/22	3416/58581	2.0238550061526487e-05	4	8	0.31226058889929215	0.30438784609518615	0.30989267854209357	0.0026462761771126457	CGA, EGFR, EGLN3, ENO1, FOS, GPR37L1, PFKFB3, PFKFB4
GO:0034404	BP	e	nucleobase-containing small molecule biosynthetic process	3/22	142/58581	2.0759831017937524e-05	6	3	0.32030343277575807	0.31222791304909453	0.3178537727156414	0.002691625485510572	ALDOA, ENO1, GPI
GO:0009058	BP	e	biosynthetic process	7/22	2442/58581	2.127318903161202e-05	2	7	0.32822403356874186	0.3199488189234305	0.32569252407398	0.0027352002797395155	ALDOA, EGFR, ENO1, FOS, GPI, MRPS18A, SNAPC1
GO:0043436	BP	e	oxoacid metabolic process	5/22	947/58581	2.289054632536223e-05	4	5	0.35317823925401387	0.34427387687048355	0.3504313736949704	0.002876631008365682	ALDOA, EGLN3, ENO1, GPI, SLC2A3
GO:0045821	BP	e	positive regulation of glycolytic process	2/22	19/58581	2.2932504636008744e-05	12	2	0.35382561402897894	0.34490492997283817	0.35105078096802184	0.002876631008365682	PFKFB3, PFKFB4
GO:0035994	BP	e	response to muscle stretch	2/22	19/58581	2.2932504636008744e-05	4	2	0.35382561402897894	0.34490492997283817	0.35105078096802184	0.002876631008365682	FOS, GPI
GO:0030335	BP	e	positive regulation of cell migration	4/22	457/58581	2.3920401277006843e-05	7	4	0.3690678713029386	0.3597628980488081	0.36612566194586676	0.00297635380083015	CGA, EGFR, GPI, SEMA4B
GO:0019220	BP	e	regulation of phosphate metabolic process	6/22	1647/58581	2.4793776957019546e-05	6	6	0.3825431846698546	0.3728984705706933	0.37946875632718413	0.003000382529778834	EGFR, ENO1, GPR37L1, PDK1, PFKFB3, PFKFB4
GO:0006082	BP	e	organic acid metabolic process	5/22	964/58581	2.492149106267504e-05	3	5	0.38451368560601323	0.37481929105527684	0.3813984992231788	0.003000382529778834	ALDOA, EGLN3, ENO1, GPI, SLC2A3
GO:0051174	BP	e	regulation of phosphorus metabolic process	6/22	1649/58581	2.4963365634923347e-05	5	6	0.38515976838123234	0.3754490847319024	0.38201438431123197	0.003000382529778834	EGFR, ENO1, GPR37L1, PDK1, PFKFB3, PFKFB4
GO:0001775	BP	e	cell activation	5/22	965/58581	2.5045188217940838e-05	2	5	0.38642220901460916	0.37667969659544615	0.3832414701109307	0.003000382529778834	ALDOA, EGFR, GPI, NDRG1, SLC2A3
GO:0009161	BP	e	ribonucleoside monophosphate metabolic process	3/22	152/58581	2.5435712369712643e-05	8	3	0.39244760615229635	0.382553180864062	0.38919183496897314	0.003000382529778834	ALDOA, ENO1, GPI
GO:0051197	BP	e	positive regulation of coenzyme metabolic process	2/22	20/58581	2.5474762551106827e-05	7	2	0.39305011140102725	0.3831404956948214	0.38976386703193444	0.003000382529778834	PFKFB3, PFKFB4
GO:0030813	BP	e	positive regulation of nucleotide catabolic process	2/22	20/58581	2.5474762551106827e-05	9	2	0.39305011140102725	0.3831404956948214	0.38976386703193444	0.003000382529778834	PFKFB3, PFKFB4
GO:0006109	BP	e	regulation of carbohydrate metabolic process	3/22	155/58581	2.6962434527703824e-05	5	3	0.4160034023279423	0.4055150861311866	0.41247132340481313	0.003151540926726836	PDK1, PFKFB3, PFKFB4
GO:2000147	BP	e	positive regulation of cell motility	4/22	474/58581	2.7580631633530967e-05	6	4	0.4255415654737493	0.41481277222692703	0.4219009220981232	0.0031995606426597693	CGA, EGFR, GPI, SEMA4B
GO:0009141	BP	e	nucleoside triphosphate metabolic process	3/22	158/58581	2.8548266140436707e-05	7	3	0.44047119828079795	0.4293659977529161	0.43667427888411986	0.0032870984946328204	ALDOA, ENO1, GPI
GO:0046434	BP	e	organophosphate catabolic process	3/22	159/58581	2.9090195848948496e-05	5	3	0.44883263175342636	0.43751662199266733	0.44493454550966727	0.0033246861611364916	ALDOA, ENO1, GPI
GO:0051272	BP	e	positive regulation of cellular component movement	4/22	486/58581	3.0401059088951057e-05	5	4	0.4690579406834259	0.45723200856614804	0.4649537977064175	0.0034489554462016608	CGA, EGFR, GPI, SEMA4B
GO:0009108	BP	e	coenzyme biosynthetic process	3/22	164/58581	3.190150446732346e-05	5	3	0.4922083124263337	0.4797987109987731	0.4878697078187777	0.0035927614045717787	ALDOA, ENO1, GPI
GO:0010035	BP	e	response to inorganic substance	4/22	493/58581	3.2140972389839405e-05	3	4	0.4959030630028322	0.4834003091825324	0.4914997497854242	0.0035935004565422622	EGFR, FOS, GPI, NDRG1
GO:0009628	BP	e	response to abiotic stimulus	5/22	1026/58581	3.3545747837320015e-05	2	5	0.5175773433820106	0.504528135603205	0.5129480301804603	0.0037235780099425216	EGFR, EGLN3, FOS, GPI, NDRG1
GO:0009152	BP	e	purine ribonucleotide biosynthetic process	3/22	169/58581	3.488583152221691e-05	10	3	0.5382534945562847	0.5246829977446631	0.5334043639746965	0.0038446678182591765	ALDOA, ENO1, GPI
GO:0040017	BP	e	positive regulation of locomotion	4/22	505/58581	3.529224955293534e-05	4	4	0.5445241183522394	0.5307955259943918	0.5395832034148283	0.0038618731798031156	CGA, EGFR, GPI, SEMA4B
GO:0034654	BP	e	nucleobase-containing compound biosynthetic process	5/22	1042/58581	3.610860874144721e-05	5	5	0.557119724271789	0.5430735703343134	0.552028410439245	0.003923378339942176	ALDOA, ENO1, FOS, GPI, SNAPC1
GO:0009123	BP	e	nucleoside monophosphate metabolic process	3/22	173/58581	3.7401138845764574e-05	7	3	0.5770621712513017	0.5625132264989247	0.5717512095352031	0.004035399798960151	ALDOA, ENO1, GPI
GO:0006164	BP	e	purine nucleotide biosynthetic process	3/22	176/58581	3.9363824984115956e-05	9	3	0.6073444556799251	0.5920320311760121	0.6017154287071965	0.004217669831110591	ALDOA, ENO1, GPI
GO:0046835	BP	e	carbohydrate phosphorylation	2/22	25/58581	4.0177567751008985e-05	6	2	0.6198996928303177	0.6042707245279124	0.6141141230741723	0.00424588830705697	PFKFB3, PFKFB4
GO:0051194	BP	e	positive regulation of cofactor metabolic process	2/22	25/58581	4.0177567751008985e-05	6	2	0.6198996928303177	0.6042707245279124	0.6141141230741723	0.00424588830705697	PFKFB3, PFKFB4
GO:0010562	BP	e	positive regulation of phosphorus metabolic process	5/22	1075/58581	4.187443127060001e-05	6	5	0.6460806000740875	0.6297915563204866	0.6399669331085799	0.004365409459960051	EGFR, ENO1, GPR37L1, PFKFB3, PFKFB4
GO:0045937	BP	e	positive regulation of phosphate metabolic process	5/22	1075/58581	4.187443127060001e-05	7	5	0.6460806000740875	0.6297915563204866	0.6399669331085799	0.004365409459960051	EGFR, ENO1, GPR37L1, PFKFB3, PFKFB4
GO:0009260	BP	e	ribonucleotide biosynthetic process	3/22	183/58581	4.4203748639924674e-05	9	3	0.6820196377653978	0.6648244956746096	0.675477482966689	0.004556492439845353	ALDOA, ENO1, GPI
GO:0045935	BP	e	positive regulation of nucleobase-containing compound metabolic process	6/22	1827/58581	4.4298001554008876e-05	6	6	0.6834738659768029	0.6662420597500531	0.6768734637452556	0.004556492439845353	CGA, EGFR, ENO1, FOS, PFKFB3, PFKFB4
GO:1901654	BP	e	response to ketone	3/22	186/58581	4.639206607046768e-05	4	3	0.7157831874012458	0.6977367955790276	0.7088243774906756	0.004740286009279774	EGFR, FOS, GPI
GO:0035902	BP	e	response to immobilization stress	2/22	27/58581	4.698636545214092e-05	3	2	0.7249526325610822	0.7066750598407103	0.717857691377809	0.004769425214217647	FOS, GPI
GO:0017144	BP	e	drug metabolic process	4/22	546/58581	4.778452137931834e-05	3	4	0.7372673803615027	0.7186793270823388	0.7300041331118463	0.004781055425360778	ALDOA, EGFR, ENO1, GPI
GO:0009612	BP	e	response to mechanical stimulus	3/22	188/58581	4.7889731318509855e-05	3	3	0.7388906645132886	0.7202616848441822	0.7315635356215565	0.004781055425360778	EGFR, FOS, GPI
GO:0018130	BP	e	heterocycle biosynthetic process	5/22	1109/58581	4.853867570742846e-05	4	5	0.7489032274899138	0.7300218101583961	0.7414282714309698	0.004781055425360778	ALDOA, ENO1, FOS, GPI, SNAPC1
GO:0072522	BP	e	purine-containing compound biosynthetic process	3/22	189/58581	4.8650314458593696e-05	5	3	0.7506257017816421	0.7317008572692136	0.7430849030405601	0.004781055425360778	ALDOA, ENO1, GPI
GO:0046390	BP	e	ribose phosphate biosynthetic process	3/22	189/58581	4.8650314458593696e-05	6	3	0.7506257017816421	0.7317008572692136	0.7430849030405601	0.004781055425360778	ALDOA, ENO1, GPI
GO:0019438	BP	e	aromatic compound biosynthetic process	5/22	1119/58581	5.064732906455005e-05	4	5	0.7814376401369427	0.7617359621892661	0.7734860094738083	0.004945807848967991	ALDOA, ENO1, FOS, GPI, SNAPC1
GO:0002274	BP	e	myeloid leukocyte activation	4/22	560/58581	5.2709715268300385e-05	4	4	0.8132581968746067	0.7927542561118813	0.8049300618622152	0.005114831426884319	ALDOA, GPI, NDRG1, SLC2A3
GO:0031328	BP	e	positive regulation of cellular biosynthetic process	6/22	1904/58581	5.5734554417972054e-05	6	6	0.8599284401148908	0.8382478448696675	0.8510666459624333	0.005374552750718068	CGA, EGFR, ENO1, FOS, PFKFB3, PFKFB4
GO:0043281	BP	e	regulation of cysteine-type endopeptidase activity involved in apoptotic process	3/22	203/58581	6.014359275981726e-05	10	3	0.9279554926912205	0.9045597931142508	0.9183325178496498	0.005763698712367829	DNAJB6, EGLN3, GPI
GO:0009891	BP	e	positive regulation of biosynthetic process	6/22	1936/58581	6.113583762929908e-05	5	6	0.9432648387824556	0.9194831585580395	0.9334219689241384	0.005822622461620096	CGA, EGFR, ENO1, FOS, PFKFB3, PFKFB4
GO:0072330	BP	e	monocarboxylic acid biosynthetic process	3/22	206/58581	6.281745545143803e-05	7	3	0.9692105201602373	0.9447746950208816	0.9590340923771044	0.005946076810799002	ALDOA, ENO1, GPI
GO:0006807	BP	e	nitrogen compound metabolic process	10/22	6673/58581	6.428304185336796e-05	2	10	0.9918230527556142	0.9668171183562319	0.9813449169335153	0.006047701541192769	ALDOA, CGA, EGFR, EGLN3, ENO1, FOS, GPI, MRPS18A, PDK1, SNAPC1
GO:0048545	BP	e	response to steroid hormone	3/22	215/58581	7.130344464786888e-05	5	3	1.0	1.0	1.0	0.006667520287708902	EGFR, FOS, GPI
GO:0051188	BP	e	cofactor biosynthetic process	3/22	217/58581	7.328573009625819e-05	4	3	1.0	1.0	1.0	0.006811599576235949	ALDOA, ENO1, GPI
GO:2000116	BP	e	regulation of cysteine-type endopeptidase activity	3/22	226/58581	8.265251298106781e-05	9	3	1.0	1.0	1.0	0.007630581018436962	DNAJB6, EGLN3, GPI
GO:0080135	BP	e	regulation of cellular response to stress	4/22	630/58581	8.308624091628814e-05	5	4	1.0	1.0	1.0	0.007630581018436962	DNAJB6, EGFR, ENO1, GPR37L1
GO:1901362	BP	e	organic cyclic compound biosynthetic process	5/22	1251/58581	8.572650868710753e-05	4	5	1.0	1.0	1.0	0.00782647516291942	ALDOA, ENO1, FOS, GPI, SNAPC1
GO:0032570	BP	e	response to progesterone	2/22	37/58581	8.895099290200101e-05	6	2	1.0	1.0	1.0	0.008073087467558668	FOS, GPI
GO:0071276	BP	e	cellular response to cadmium ion	2/22	38/58581	9.387135528273838e-05	6	2	1.0	1.0	1.0	0.008469831231914448	EGFR, FOS
GO:0007611	BP	e	learning or memory	3/22	244/58581	0.00010366397411940371	5	3	1.0	1.0	1.0	0.009299020097024883	EGFR, FOS, GPI
GO:0006110	BP	e	regulation of glycolytic process	2/22	41/58581	0.0001094196197257693	11	2	1.0	1.0	1.0	0.009758585622825978	PFKFB3, PFKFB4
GO:0030811	BP	e	regulation of nucleotide catabolic process	2/22	42/58581	0.00011486446616222325	8	2	1.0	1.0	1.0	0.01018530947366059	PFKFB3, PFKFB4
GO:0022414	BP	e	reproductive process	5/22	1338/58581	0.00011751920771881368	1	5	1.0	1.0	1.0	0.010361164890820436	ALDOA, BCL2L2, DNAJB6, EGFR, FOS
GO:0009165	BP	e	nucleotide biosynthetic process	3/22	256/58581	0.00011944367971757398	8	3	1.0	1.0	1.0	0.010471003036150277	ALDOA, ENO1, GPI
GO:1901293	BP	e	nucleoside phosphate biosynthetic process	3/22	259/58581	0.00012361897642808385	7	3	1.0	1.0	1.0	0.010723951180431795	ALDOA, ENO1, GPI
GO:0048523	BP	e	negative regulation of cellular process	8/22	4402/58581	0.00012371918530798234	4	8	1.0	1.0	1.0	0.010723951180431795	BCL2L2, DNAJB6, EGFR, ENO1, GPI, GPR37L1, NDRG1, SEMA4B
GO:0043470	BP	e	regulation of carbohydrate catabolic process	2/22	48/58581	0.00015027919818919687	6	2	1.0	1.0	1.0	0.012953395245034182	PFKFB3, PFKFB4
GO:0060255	BP	e	regulation of macromolecule metabolic process	9/22	5890/58581	0.00015287696890004795	4	9	1.0	1.0	1.0	0.013104104184215776	CGA, CHD2, DNAJB6, EGFR, EGLN3, ENO1, FOS, GPI, GPR37L1
GO:0050890	BP	e	cognition	3/22	280/58581	0.00015553292010466303	4	3	1.0	1.0	1.0	0.01325810731654611	EGFR, FOS, GPI
GO:0006355	BP	e	regulation of transcription, DNA-templated	7/22	3346/58581	0.0001568084283034783	9	7	1.0	1.0	1.0	0.013293391430188829	CGA, CHD2, DNAJB6, EGFR, EGLN3, ENO1, FOS
GO:1901214	BP	e	regulation of neuron death	3/22	288/58581	0.00016897057477944803	5	3	1.0	1.0	1.0	0.014246158460503299	EGLN3, FOS, GPI
GO:1903506	BP	e	regulation of nucleic acid-templated transcription	7/22	3396/58581	0.00017196707097143405	8	7	1.0	1.0	1.0	0.014419999663142695	CGA, CHD2, DNAJB6, EGFR, EGLN3, ENO1, FOS
GO:2001141	BP	e	regulation of RNA biosynthetic process	7/22	3404/58581	0.00017449998784181412	7	7	1.0	1.0	1.0	0.014553298986007298	CGA, CHD2, DNAJB6, EGFR, EGLN3, ENO1, FOS
GO:0033554	BP	e	cellular response to stress	5/22	1460/58581	0.00017656983908729572	3	5	1.0	1.0	1.0	0.014646752942354225	BCL2L2, EGFR, EGLN3, FOS, NDRG1
GO:0030334	BP	e	regulation of cell migration	4/22	781/58581	0.00018941259756144607	6	4	1.0	1.0	1.0	0.015544930679657188	CGA, EGFR, GPI, SEMA4B
GO:0030162	BP	e	regulation of proteolysis	4/22	781/58581	0.00018941259756144607	6	4	1.0	1.0	1.0	0.015544930679657188	DNAJB6, EGLN3, ENO1, GPI
GO:0007165	BP	e	signal transduction	8/22	4687/58581	0.0001917392501168322	4	8	1.0	1.0	1.0	0.015652618465886795	BCL2L2, CGA, EGFR, FOS, GPR37L1, NDRG1, PDK1, SEMA4B
GO:0048585	BP	e	negative regulation of response to stimulus	5/22	1500/58581	0.00020018910217613724	4	5	1.0	1.0	1.0	0.016256408723555903	BCL2L2, EGFR, ENO1, GPR37L1, SEMA4B
GO:0042127	BP	e	regulation of cell proliferation	5/22	1521/58581	0.00021352061205693736	4	5	1.0	1.0	1.0	0.017248217400138672	CGA, EGFR, EGLN3, GPR37L1, NDRG1
GO:0046394	BP	e	carboxylic acid biosynthetic process	3/22	315/58581	0.00021983899149965682	6	3	1.0	1.0	1.0	0.017666123957542735	ALDOA, ENO1, GPI
GO:0016053	BP	e	organic acid biosynthetic process	3/22	316/58581	0.0002218921301412629	4	3	1.0	1.0	1.0	0.017738723709583137	ALDOA, ENO1, GPI
GO:0032268	BP	e	regulation of cellular protein metabolic process	6/22	2464/58581	0.00022939029478810416	6	6	1.0	1.0	1.0	0.018243622980853913	DNAJB6, EGFR, EGLN3, ENO1, GPI, GPR37L1
GO:2000145	BP	e	regulation of cell motility	4/22	835/58581	0.0002443342614849772	5	4	1.0	1.0	1.0	0.01933247856641904	CGA, EGFR, GPI, SEMA4B
GO:0009150	BP	e	purine ribonucleotide metabolic process	3/22	330/58581	0.00025195348346014975	9	3	1.0	1.0	1.0	0.019833623960748215	ALDOA, ENO1, GPI
GO:0051252	BP	e	regulation of RNA metabolic process	7/22	3627/58581	0.000258391450476227	6	7	1.0	1.0	1.0	0.020237165936028968	CGA, CHD2, DNAJB6, EGFR, EGLN3, ENO1, FOS
GO:0048519	BP	e	negative regulation of biological process	8/22	4900/58581	0.00026082616861026884	3	8	1.0	1.0	1.0	0.02032468159337292	BCL2L2, DNAJB6, EGFR, ENO1, GPI, GPR37L1, NDRG1, SEMA4B
GO:0045321	BP	e	leukocyte activation	4/22	852/58581	0.0002637780261498189	3	4	1.0	1.0	1.0	0.020451412891786713	ALDOA, GPI, NDRG1, SLC2A3
GO:0006518	BP	e	peptide metabolic process	3/22	339/58581	0.0002726044377461552	5	3	1.0	1.0	1.0	0.021030069349927145	CGA, EGFR, MRPS18A
GO:0009259	BP	e	ribonucleotide metabolic process	3/22	346/58581	0.0002894018737139403	8	3	1.0	1.0	1.0	0.022202939527321157	ALDOA, ENO1, GPI
GO:0051240	BP	e	positive regulation of multicellular organismal process	5/22	1626/58581	0.0002906859669789924	4	5	1.0	1.0	1.0	0.022202939527321157	EGFR, ENO1, FOS, GPI, GPR37L1
GO:0006357	BP	e	regulation of transcription by RNA polymerase II	6/22	2587/58581	0.0002984128677483893	10	6	1.0	1.0	1.0	0.022636318524698752	CGA, CHD2, EGFR, EGLN3, ENO1, FOS
GO:0006163	BP	e	purine nucleotide metabolic process	3/22	350/58581	0.000299294120101014	8	3	1.0	1.0	1.0	0.022636318524698752	ALDOA, ENO1, GPI
GO:0006091	BP	e	generation of precursor metabolites and energy	3/22	355/58581	0.0003119636597270862	3	3	1.0	1.0	1.0	0.023479450272825428	ALDOA, ENO1, GPI
GO:2000112	BP	e	regulation of cellular macromolecule biosynthetic process	7/22	3750/58581	0.0003171493587755281	6	7	1.0	1.0	1.0	0.023753871148289432	CGA, CHD2, DNAJB6, EGFR, EGLN3, ENO1, FOS
GO:0051270	BP	e	regulation of cellular component movement	4/22	906/58581	0.00033295982614313987	4	4	1.0	1.0	1.0	0.024795037453706995	CGA, EGFR, GPI, SEMA4B
GO:1901564	BP	e	organonitrogen compound metabolic process	8/22	5080/58581	0.0003342645531383145	3	8	1.0	1.0	1.0	0.024795037453706995	ALDOA, CGA, EGFR, EGLN3, ENO1, GPI, MRPS18A, PDK1
GO:0040012	BP	e	regulation of locomotion	4/22	909/58581	0.0003371496666654532	3	4	1.0	1.0	1.0	0.02485773200541102	CGA, EGFR, GPI, SEMA4B
GO:0019693	BP	e	ribose phosphate metabolic process	3/22	365/58581	0.00033833195418603366	5	3	1.0	1.0	1.0	0.02485773200541102	ALDOA, ENO1, GPI
GO:0019242	BP	e	methylglyoxal biosynthetic process	1/22	1/58581	0.0003755483859973577	5	1	1.0	1.0	1.0	0.02745813251876489	GPI
GO:0045913	BP	e	positive regulation of carbohydrate metabolic process	2/22	76/58581	0.00037728460003747205	6	2	1.0	1.0	1.0	0.02745813251876489	PFKFB3, PFKFB4
GO:0051246	BP	e	regulation of protein metabolic process	6/22	2710/58581	0.00038294537709603445	5	6	1.0	1.0	1.0	0.02772212253366662	DNAJB6, EGFR, EGLN3, ENO1, GPI, GPR37L1
GO:0010556	BP	e	regulation of macromolecule biosynthetic process	7/22	3870/58581	0.00038450542628846047	5	7	1.0	1.0	1.0	0.02772212253366662	CGA, CHD2, DNAJB6, EGFR, EGLN3, ENO1, FOS
GO:0072521	BP	e	purine-containing compound metabolic process	3/22	383/58581	0.00038934030529844913	4	3	1.0	1.0	1.0	0.027940146839301263	ALDOA, ENO1, GPI
GO:0034655	BP	e	nucleobase-containing compound catabolic process	3/22	384/58581	0.0003923106224221982	5	3	1.0	1.0	1.0	0.028022965709963408	ALDOA, ENO1, GPI
GO:0052548	BP	e	regulation of endopeptidase activity	3/22	395/58581	0.00042595290700424363	8	3	1.0	1.0	1.0	0.030285840562988366	DNAJB6, EGLN3, GPI
GO:0043154	BP	e	negative regulation of cysteine-type endopeptidase activity involved in apoptotic process	2/22	81/58581	0.0004284256945480154	12	2	1.0	1.0	1.0	0.03032192679440977	DNAJB6, GPI
GO:0001558	BP	e	regulation of cell growth	3/22	401/58581	0.00044506119494145074	5	3	1.0	1.0	1.0	0.03135547569292988	EGFR, ENO1, SEMA4B
GO:0044282	BP	e	small molecule catabolic process	3/22	406/58581	0.0004613995790635905	3	3	1.0	1.0	1.0	0.032358791388055176	ALDOA, ENO1, GPI
GO:0034645	BP	e	cellular macromolecule biosynthetic process	4/22	990/58581	0.00046522735620606657	5	4	1.0	1.0	1.0	0.03247960578689322	EGFR, FOS, MRPS18A, SNAPC1
GO:0051239	BP	e	regulation of multicellular organismal process	6/22	2839/58581	0.0004908500900200971	3	6	1.0	1.0	1.0	0.034060714827975506	EGFR, ENO1, FOS, GPI, GPR37L1, SEMA4B
GO:0042327	BP	e	positive regulation of phosphorylation	4/22	1005/58581	0.0004922898053430902	8	4	1.0	1.0	1.0	0.034060714827975506	EGFR, GPR37L1, PFKFB3, PFKFB4
GO:2000117	BP	e	negative regulation of cysteine-type endopeptidase activity	2/22	88/58581	0.0005053721291772525	11	2	1.0	1.0	1.0	0.03480976152265995	DNAJB6, GPI
GO:0052547	BP	e	regulation of peptidase activity	3/22	420/58581	0.0005091864736759001	7	3	1.0	1.0	1.0	0.03491661378820205	DNAJB6, EGLN3, GPI
GO:0006950	BP	e	response to stress	6/22	2863/58581	0.0005133284426951565	2	6	1.0	1.0	1.0	0.03504488735550252	BCL2L2, EGFR, EGLN3, FOS, GPI, NDRG1
GO:0046700	BP	e	heterocycle catabolic process	3/22	430/58581	0.0005451944895290095	4	3	1.0	1.0	1.0	0.0370564131230973	ALDOA, ENO1, GPI
GO:0044270	BP	e	cellular nitrogen compound catabolic process	3/22	431/58581	0.0005488825556734744	4	3	1.0	1.0	1.0	0.03714346031353524	ALDOA, ENO1, GPI
GO:2001243	BP	e	negative regulation of intrinsic apoptotic signaling pathway	2/22	92/58581	0.0005521329670108305	9	2	1.0	1.0	1.0	0.037200260034978616	BCL2L2, ENO1
GO:1901137	BP	e	carbohydrate derivative biosynthetic process	3/22	436/58581	0.0005675632144399742	4	3	1.0	1.0	1.0	0.038073621024323316	ALDOA, ENO1, GPI
GO:0019439	BP	e	aromatic compound catabolic process	3/22	445/58581	0.0006022069027823973	4	3	1.0	1.0	1.0	0.04022272858454376	ALDOA, ENO1, GPI
GO:0043467	BP	e	regulation of generation of precursor metabolites and energy	2/22	100/58581	0.0006517183105704119	5	2	1.0	1.0	1.0	0.0433420767835814	PFKFB3, PFKFB4
GO:0009966	BP	e	regulation of signal transduction	6/22	3027/58581	0.0006894595365601362	5	6	1.0	1.0	1.0	0.04565524115702293	BCL2L2, CGA, EGFR, ENO1, GPI, GPR37L1
GO:0043312	BP	e	neutrophil degranulation	3/22	474/58581	0.0007229702310508283	9	3	1.0	1.0	1.0	0.04766969100377448	ALDOA, GPI, SLC2A3
GO:0010468	BP	e	regulation of gene expression	7/22	4301/58581	0.0007281417983503076	5	7	1.0	1.0	1.0	0.04780638215636977	CGA, CHD2, DNAJB6, EGFR, EGLN3, ENO1, FOS
GO:0009117	BP	e	nucleotide metabolic process	3/22	476/58581	0.0007318242706388113	7	3	1.0	1.0	1.0	0.04784456216816195	ALDOA, ENO1, GPI
GO:0002283	BP	e	neutrophil activation involved in immune response	3/22	478/58581	0.0007407473469149368	7	3	1.0	1.0	1.0	0.048016509240840305	ALDOA, GPI, SLC2A3
GO:1901361	BP	e	organic cyclic compound catabolic process	3/22	478/58581	0.0007407473469149368	4	3	1.0	1.0	1.0	0.048016509240840305	ALDOA, ENO1, GPI
GO:0043006	BP	e	activation of phospholipase A2 activity by calcium-mediated signaling	1/22	2/58581	0.0007509621439148635	10	1	1.0	1.0	1.0	0.048016509240840305	EGFR
GO:0021940	BP	e	positive regulation of cerebellar granule cell precursor proliferation	1/22	2/58581	0.0007509621439148635	7	1	1.0	1.0	1.0	0.048016509240840305	GPR37L1
GO:0060717	BP	e	chorion development	1/22	2/58581	0.0007509621439148635	4	1	1.0	1.0	1.0	0.048016509240840305	DNAJB6
GO:0065009	BP	e	regulation of molecular function	6/22	3080/58581	0.0007554847531067848	2	6	1.0	1.0	1.0	0.048016509240840305	CGA, DNAJB6, EGFR, EGLN3, FOS, GPI
GO:0006753	BP	e	nucleoside phosphate metabolic process	3/22	482/58581	0.0007588014916352967	6	3	1.0	1.0	1.0	0.048016509240840305	ALDOA, ENO1, GPI
GO:0034614	BP	e	cellular response to reactive oxygen species	2/22	108/58581	0.0007593511086113835	5	2	1.0	1.0	1.0	0.048016509240840305	EGFR, FOS
GO:0032787	BP	e	monocarboxylic acid metabolic process	3/22	485/58581	0.0007725249587028074	6	3	1.0	1.0	1.0	0.04865015341969639	ALDOA, ENO1, GPI
GO:0042119	BP	e	neutrophil activation	3/22	486/58581	0.0007771344239490916	6	3	1.0	1.0	1.0	0.048741491980124126	ALDOA, GPI, SLC2A3
GO:0044464	CC	e	cell part	22/22	16383/58581	6.631210680065263e-13	1	22	1.3010435354288047e-09	1.2682559756292014e-09	1.3010435354288047e-09	1.3010435354288044e-09	ALDOA, ANKRD37, BCL2L2, CGA, CHD2, DNAJB6, EGFR, EGLN3, ENO1, FOS, GPI, GPR37L1, MRPS18A, NARF, NDRG1, PDK1, PFKFB3, PFKFB4, RSBN1, SEMA4B, SLC2A3, SNAPC1
GO:0005575	CC	e	cellular_component	22/22	17901/58581	4.66398865414509e-12	0	22	9.150745739432668e-09	8.92013806569043e-09	9.146081750778523e-09	4.575372869716333e-09	ALDOA, ANKRD37, BCL2L2, CGA, CHD2, DNAJB6, EGFR, EGLN3, ENO1, FOS, GPI, GPR37L1, MRPS18A, NARF, NDRG1, PDK1, PFKFB3, PFKFB4, RSBN1, SEMA4B, SLC2A3, SNAPC1
GO:0044424	CC	e	intracellular part	20/22	13897/58581	4.3680317595023637e-11	2	20	8.570078312143638e-08	8.35410402112648e-08	8.561342248624633e-08	2.856692770714546e-08	ALDOA, ANKRD37, BCL2L2, CGA, CHD2, DNAJB6, EGFR, EGLN3, ENO1, FOS, GPI, MRPS18A, NARF, NDRG1, PDK1, PFKFB3, PFKFB4, RSBN1, SLC2A3, SNAPC1
GO:0044422	CC	e	organelle part	17/22	9150/58581	2.3002451579366483e-10	1	17	4.513080999871704e-07	4.3993469785770386e-07	4.506180264397894e-07	1.128270249967926e-07	ALDOA, BCL2L2, CGA, CHD2, DNAJB6, EGFR, EGLN3, ENO1, FOS, GPI, MRPS18A, NARF, NDRG1, PDK1, PFKFB3, SLC2A3, SNAPC1
GO:0044446	CC	e	intracellular organelle part	16/22	8871/58581	2.2485045084237046e-09	3	16	4.411565845527308e-06	4.300390104646016e-06	4.402571827493614e-06	8.823131691054617e-07	ALDOA, BCL2L2, CGA, CHD2, DNAJB6, EGFR, EGLN3, FOS, GPI, MRPS18A, NARF, NDRG1, PDK1, PFKFB3, SLC2A3, SNAPC1
GO:0044444	CC	e	cytoplasmic part	16/22	9333/58581	4.812705044197269e-09	3	16	9.442527296715042e-06	9.20456644454541e-06	9.418463771494056e-06	1.511834095129694e-06	ALDOA, ANKRD37, BCL2L2, CGA, DNAJB6, EGFR, EGLN3, ENO1, FOS, GPI, MRPS18A, NDRG1, PDK1, PFKFB3, PFKFB4, SLC2A3
